Test Sponsor,Cpu Name,Max MHz,Nominal,Oderable,Cache Other,Hardware Other,OS,Compiler,Firmware,File System,System State,Base Pointers,Peak Pointers,Software Other,Power Management,Paralled,Base Threads,Enabled Cores,Enabled Chips,Threads/Core,Base Results,Peak Results,Cache_L1_I,Cache_L1_D,Cache_L2_ID,Cache_L3_ID,L3_shared,Memory_num,Storage_num
Lenovo Global Technology,AMD EPYC 9374F,4300,3850,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105L 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,1,356,362,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,Intel Xeon Gold 6418H,4000,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109L 1.10 released Jan-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,1,275,275,32.0,48.0,2048.0,60.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Platinum 8470,3800,2000,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler  for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109L 1.10 released Jan-2023,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,104,104,2,1,338,Not Run,32.0,48.0,2048.0,105.0,False,512.0,480.0
Lenovo Global Technology,AMD EPYC 9634,3700,2250,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105L 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,168,168,2,2,421,440,32.0,32.0,1024.0,384.0,False,768.0,480.0
Lenovo Global Technology,Intel Xeon Platinum 8468V,3800,2400,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler  for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109L 1.10 released Jan-2023,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,96,96,2,2,329,Not Run,32.0,48.0,2048.0,97.5,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 9254,4150,2900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105L 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,2,298,322,32.0,32.0,1024.0,128.0,False,1536.0,480.0
Lenovo Global Technology,Intel Xeon Gold 6426Y,4100,2500,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler  for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109L 1.10 released Jan-2023,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,1,241,241,32.0,48.0,2048.0,37.5,False,512.0,480.0
Lenovo Global Technology,AMD EPYC 9274F,4300,4050,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105L 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,1,306,310,32.0,32.0,1024.0,256.0,False,1536.0,480.0
Lenovo Global Technology,AMD EPYC 9554,3750,3100,2 chips,,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version QGE105O 1.10 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,2,430,445,32.0,32.0,1024.0,256.0,False,768.0,3932.16
Lenovo Global Technology,AMD EPYC 9224,3700,2500,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105L 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,2,256,274,32.0,32.0,1024.0,64.0,False,1536.0,480.0
Lenovo Global Technology,AMD EPYC 9534,3700,2450,2 chips,,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version QGE105O 1.10 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,2,425,439,32.0,32.0,1024.0,256.0,False,768.0,3932.16
Lenovo Global Technology,AMD EPYC 9334,3900,2700,2 chips,,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version QGE105O 1.10 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,2,338,354,32.0,32.0,1024.0,128.0,False,768.0,3932.16
Lenovo Global Technology,AMD EPYC 9654,3700,2400,2 chips,,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version QGE105O 1.10 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,192,192,2,1,434,444,32.0,32.0,1024.0,384.0,False,768.0,3932.16
Lenovo Global Technology,Intel Xeon Gold 6426Y,4100,2500,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109G 0.83 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,1,242,Not Run,32.0,48.0,2048.0,37.5,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6418H,4000,2100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109G 0.83 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,1,274,Not Run,32.0,48.0,2048.0,60.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6426Y,4100,2500,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler  for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109G 0.83 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,1,241,Not Run,32.0,48.0,2048.0,37.5,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 9554,3750,3100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,1,416,424,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9534,3700,2450,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,1,411,419,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9554,3750,3100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,2,413,430,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9454,3800,2750,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,96,96,2,1,373,380,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9354,3800,3250,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,1,323,328,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9334,3900,2700,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,2,325,343,32.0,32.0,1024.0,128.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9534,3700,2450,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,2,406,420,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9334,3900,2700,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,1,323,328,32.0,32.0,1024.0,128.0,False,768.0,480.0
Lenovo Global Technology,Intel Xeon Platinum 8490H,3500,1900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109C 0.79 released Nov-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to balance power and performance,Yes,120,120,2,1,232,Not Run,32.0,48.0,2048.0,112.5,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 9474F,4100,3600,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,96,96,2,1,391,398,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9374F,4300,3850,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,1,344,349,32.0,32.0,1024.0,256.0,False,1536.0,480.0
Lenovo Global Technology,Intel Xeon Platinum 8490H,3500,1900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;", Lenovo BIOS Version ESE109C 0.79 released,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,120,120,2,1,345,345,32.0,48.0,2048.0,112.5,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Platinum 8490H,3500,1900,1.2 chips,,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version ESE109C 0.79 released Nov-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,120,120,2,1,347,Not Run,32.0,48.0,2048.0,112.5,False,512.0,480.0
Lenovo Global Technology,AMD EPYC 9454,3800,2750,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,96,96,2,2,374,397,32.0,32.0,1024.0,256.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9174F,4400,4100,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,2,263,291,32.0,32.0,1024.0,256.0,False,1536.0,480.0
Lenovo Global Technology,Intel Xeon Platinum 8490H,3500,1900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default","C/C++: Version 2022.1 of Intel oneAPI DPC++/C++;
Compiler  for Linux;;
Fortran: Version 2022.1 of Intel Fortran Compiler;
for Linux;",Lenovo BIOS Version USE109H 1.12 released Nov-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,120,120,2,1,345,Not Run,32.0,48.0,2048.0,112.5,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 9254,4150,2900,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105F 1.20 released Dec-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,2,287,310,32.0,32.0,1024.0,128.0,False,1536.0,480.0
Lenovo Global Technology,AMD EPYC 9124,3700,3000,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105C 1.20 released Nov-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,2,225,243,32.0,32.0,1024.0,64.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9654,3700,2400,"1,2 chips",,,"Red Hat Enterprise Linux 8.6 (Ootpa);
Kernel 4.18.0-372.9.1.el8.x86_64",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE103A 1.10 released Sep-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,192,192,2,1,428,437,32.0,32.0,1024.0,384.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9124,3700,3000,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP4 (x86_64);
Kernel 5.14.21-150400.22-default",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE105C 1.20 released Nov-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,2,225,243,32.0,32.0,1024.0,64.0,False,1536.0,480.0
Lenovo Global Technology,AMD EPYC 9654,3700,2400,"1,2 chips",,,"Red Hat Enterprise Linux 8.6 (Ootpa);
Kernel 4.18.0-372.9.1.el8.x86_64",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE103A 1.10 released Sep-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to balance power and performance,Yes,192,192,2,2,317,337,32.0,32.0,1024.0,384.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 9654,3700,2400,"1,2 chips",,,"Red Hat Enterprise Linux 8.6 (Ootpa);
Kernel 4.18.0-372.9.1.el8.x86_64",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE103A 1.10 released Sep-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to balance power and performance,Yes,192,192,2,2,317,336,32.0,32.0,1024.0,384.0,False,768.0,480.0
Lenovo Global Technology,AMD EPYC 7473X,3700,2800,"1,2 chips",,,"Red Hat Enterprise Linux 8.5  (Ootpa);
Kernel 4.18.0-348.el8.x86_64",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125H 2.41 released Aug-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,2,222,231,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 7573X,3600,2800,"1,2 chips",,,"Red Hat Enterprise Linux 8.5  (Ootpa);
Kernel 4.18.0-348.el8.x86_64",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125H 2.41 released Aug-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,2,248,258,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 9654,3700,2400,"1,2 chips",,,"Red Hat Enterprise Linux 8.6 (Ootpa);
Kernel 4.18.0-372.9.1.el8.x86_64",C/C++/Fortran: Version 4.0.0 of AOCC,Lenovo BIOS Version KAE103A 1.10 released Sep-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,,BIOS and OS set to prefer performance at the cost,Yes,192,192,2,2,426,448,32.0,32.0,1024.0,384.0,False,768.0,480.0
Lenovo Global Technology,Intel Xeon Gold 5317,3600,3000,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,12,12,1,1,83.3,Not Run,32.0,48.0,1280.0,18.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Silver 4314,3400,2400,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,16,16,1,1,90.9,Not Run,32.0,48.0,1280.0,24.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Silver 4310T,3400,2300,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,10,10,1,1,64.6,Not Run,32.0,48.0,1280.0,15.0,False,256.0,960.0
Lenovo Global Technology,AMD EPYC 7773X,3500,2200,"1,2 chips",,,"Red Hat Enterprise Linux 8.5  (Ootpa);
Kernel 4.18.0-348.el8.x86_64",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125G 2.41 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,128,128,2,2,286,288,32.0,32.0,512.0,768.0,False,2048.0,960.0
Lenovo Global Technology,AMD EPYC 7373X,3800,3050,"1,2 chips",,,"Red Hat Enterprise Linux 8.5  (Ootpa);
Kernel 4.18.0-348.el8.x86_64",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125H 2.41 released Jul-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,32,32,2,2,195,207,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,AMD EPYC 7573X,3600,2800,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125F 2.40 released Apr-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,64,64,2,2,249,255,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Silver 4316,3400,2300,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,20,20,1,1,99.3,Not Run,32.0,48.0,1280.0,30.0,False,256.0,960.0
Lenovo Global Technology,AMD EPYC 7473X,3700,2800,"1,2 chips",,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default",C/C++/Fortran: Version 3.2.0 of AOCC,Lenovo BIOS Version D8E125F 2.40 released Apr-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc: jemalloc memory allocator library v5.1.0,BIOS and OS set to prefer performance at the cost,Yes,48,48,2,2,222,232,32.0,32.0,512.0,768.0,False,512.0,960.0
Lenovo Global Technology,Intel Xeon Gold 5320T,3500,2300,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,20,20,1,1,104,Not Run,32.0,48.0,1280.0,30.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6330,3100,2000,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,28,28,1,1,115,Not Run,32.0,48.0,1280.0,42.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon Gold 6326,3500,2900,1 chip,,,"Red Hat Enterprise Linux 8.5;
(Ootpa);
Kernel 4.18.0-348.el8.x86_64","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version CME104I 1.01 released Mar-2022,xfs,Run level 3 (multi-user),64-bit,Not Applicable,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,16,16,1,1,102,Not Run,32.0,48.0,1280.0,24.0,False,256.0,960.0
Lenovo Global Technology,Intel Xeon E-2378,4800,2600,1 chip,,,"SUSE Linux Enterprise Server 15 SP3 (x86_64);
Kernel 5.3.18-57-default","Fortran: Version 2021.1 of Intel Fortran Compiler;
Classic Build 20201112 for Linux;;
C/C++: Version 2021.1 of Intel C/C++ Compiler;
Classic Build 20201112 for Linux",Lenovo BIOS Version TQE104H 1.01 released Jun-2022,xfs,Run level 3 (multi-user),64-bit,64-bit,jemalloc memory allocator V5.0.1,BIOS and OS set to prefer performance at the cost,Yes,8,8,1,1,42.4,42.8,32.0,48.0,512.0,16.0,False,64.0,960.0
